Emp Code,Employee Name,Residential Address,Mobile,Bank A/c,Dept
E-100,R. Muthukumar,11/9 Anna Nagar,+91 9150152303,HDFC-5824,Professional Services
E-101,S. Anitha,23/7 Anna Nagar,+91 9627335072,HDFC-4428,Logistics
E-102,K. Prakash,14/5 Anna Nagar,+91 9894561673,HDFC-8635,Facilities
E-103,D. Lakshmi,36/5 Anna Nagar,+91 9412272362,HDFC-9579,Packaging
E-104,V. Sundaram,3/5 Anna Nagar,+91 9272463488,HDFC-8616,Logistics
E-105,A. Fathima,55/5 Anna Nagar,+91 9231962545,HDFC-6987,Raw Materials
E-106,P. Raghavan,57/6 Anna Nagar,+91 9111405842,HDFC-7680,Logistics
E-107,N. Devika,22/1 Anna Nagar,+91 9991480166,HDFC-4023,IT Hardware
E-108,M. Sathish,76/3 Anna Nagar,+91 9789734374,HDFC-2329,Packaging
E-109,J. Kavitha,79/2 Anna Nagar,+91 9524334108,HDFC-6898,Facilities
E-110,T. Arulmozhi,78/1 Anna Nagar,+91 9723931032,HDFC-1734,Packaging
E-111,B. Senthil,50/7 Anna Nagar,+91 9960028972,HDFC-9886,Professional Services
E-112,G. Priya,31/6 Anna Nagar,+91 9705436705,HDFC-1132,Facilities
E-113,H. Vasanth,68/9 Anna Nagar,+91 9437660470,HDFC-8071,Logistics
E-114,L. Meena,54/9 Anna Nagar,+91 9662469291,HDFC-5944,IT Hardware
E-115,C. Dinesh,87/5 Anna Nagar,+91 9190310727,HDFC-1312,Professional Services
E-116,F. Nazreen,16/9 Anna Nagar,+91 9364278362,HDFC-7090,Professional Services
E-117,Q. Ravi,32/9 Anna Nagar,+91 9609239182,HDFC-2600,IT Hardware
