Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-3007,V-106,PO-2003,09/04/2025,09/04/2025 09:25,"₹1,79,050.36","₹27,312.77",INR,106/2025/1,paid,Logistics,E-103 D. Lakshmi,29/04/2025
INV-3014,V-012,PO-2006,15/08/2025,15/08/2025 10:22,"₹3,26,117.65","₹49,746.76",INR,012/2025/2,paid,Office Supplies,E-117 Q. Ravi,04/09/2025
INV-3021,V-102,PO-2009,07/10/2025,07/10/2025 11:09,"₹2,70,875.06","₹41,319.92",INR,102/2025/3,paid,IT Hardware,E-100 R. Muthukumar,27/10/2025
INV-3028,V-077,PO-2012,18/03/2026,18/03/2026 10:48,"₹3,01,934.01","₹46,057.73",INR,077/2026/4,paid,Electricals,E-108 M. Sathish,07/04/2026
INV-3035,V-044,PO-2015,26/01/2026,26/01/2026 11:24,"₹1,59,758.30","₹24,369.91",INR,044/2026/5,paid,Raw Materials,E-112 G. Priya,15/02/2026
INV-3042,V-014,PO-2018,25/12/2025,25/12/2025 09:00,"₹1,89,528.73","₹28,911.16",INR,014/2025/6,paid,Facilities,E-117 Q. Ravi,14/01/2026
INV-3049,V-110,PO-2021,13/05/2026,13/05/2026 12:20,"₹4,41,633.06","₹67,367.75",INR,110/2026/7,paid,Logistics,E-101 S. Anitha,02/06/2026
INV-3056,V-098,PO-2024,29/04/2025,29/04/2025 11:24,"₹2,87,555.46","₹43,864.39",INR,098/2025/8,paid,Office Supplies,E-106 P. Raghavan,19/05/2025
INV-3063,V-089,PO-2027,26/06/2025,26/06/2025 16:27,"₹2,92,715.43","₹44,651.51",INR,089/2025/9,paid,Logistics,E-100 R. Muthukumar,16/07/2025
INV-3070,V-095,PO-2030,26/11/2025,26/11/2025 18:24,"₹2,05,063.68","₹31,280.90",INR,095/2025/10,paid,Electricals,E-113 H. Vasanth,16/12/2025
INV-3077,V-090,PO-2033,05/08/2025,05/08/2025 17:20,"₹2,12,200.66","₹32,369.59",INR,090/2025/11,paid,Office Supplies,E-117 Q. Ravi,25/08/2025
INV-3084,V-115,PO-2036,04/04/2025,04/04/2025 14:52,"₹1,07,344.49","₹16,374.58",INR,115/2025/12,paid,Facilities,E-117 Q. Ravi,24/04/2025
INV-3091,V-067,PO-2039,22/01/2026,22/01/2026 09:32,"₹1,96,218.25","₹29,931.60",INR,067/2026/13,paid,Logistics,E-113 H. Vasanth,11/02/2026
INV-3098,V-041,PO-2042,04/12/2025,04/12/2025 13:26,"₹2,73,514.79","₹41,722.60",INR,041/2025/14,paid,IT Hardware,E-112 G. Priya,24/12/2025
INV-3105,V-070,PO-2045,26/12/2025,26/12/2025 09:55,"₹4,25,006.07","₹64,831.43",INR,070/2025/15,paid,IT Hardware,E-112 G. Priya,15/01/2026
INV-3112,V-093,PO-2048,30/06/2026,30/06/2026 14:22,"₹2,62,610.66","₹40,059.25",INR,093/2026/16,paid,Electricals,E-105 A. Fathima,20/07/2026
INV-3119,V-060,PO-2051,21/08/2025,21/08/2025 13:59,"₹2,44,865.06","₹37,352.30",INR,060/2025/17,paid,Packaging,E-116 F. Nazreen,10/09/2025
INV-3126,V-077,PO-2054,03/12/2025,03/12/2025 13:57,"₹37,997.06","₹5,796.16",INR,077/2025/18,paid,Professional Services,E-100 R. Muthukumar,23/12/2025
INV-3133,V-021,PO-2057,05/08/2025,05/08/2025 12:43,"₹93,817.42","₹14,311.13",INR,021/2025/19,paid,IT Hardware,E-102 K. Prakash,25/08/2025
INV-3140,V-107,PO-2060,30/07/2026,30/07/2026 15:57,"₹5,13,682.13","₹78,358.29",INR,107/2026/20,paid,Professional Services,E-105 A. Fathima,19/08/2026
INV-3147,V-070,PO-2063,11/06/2025,11/06/2025 18:37,"₹4,98,203.21","₹75,997.10",INR,070/2025/21,paid,IT Hardware,E-117 Q. Ravi,01/07/2025
